,name,album,artist,release_date,length,popularity,key,mode,valence,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
0,Girls in the Hood,Girls in the Hood,Megan Thee Stallion,2020-06-26,154323,74,6,1,0.874,0.821,0.00824,0.821,0.863,0.0,0.0377,-3.159,0.353,180.013,4
1,Pussy Talk,City On Lock,City Girls,2020-06-20,218332,65,1,1,0.242,0.943,0.0016,0.943,0.641,0.0,0.211,-5.598,0.191,99.099,4
2,Float,Float,6LACK,2020-06-24,178972,60,10,0,0.17,0.852,0.146,0.852,0.48,0.0,0.0872,-6.587,0.0635,124.013,4
3,Back At It (feat. Lil Baby),Back At It (feat. Lil Baby),Lil Mosey,2020-06-26,156532,73,1,1,0.718,0.741,0.0204,0.741,0.678,0.0,0.0782,-5.835,0.355,165.106,4
4,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix","WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",Jack Harlow,2020-06-24,227478,83,11,0,0.835,0.904,0.0631,0.904,0.723,0.0,0.185,-5.224,0.26,145.013,4
5,Freeze Tag (feat. Kamasi Washington & Phoelix),Freeze Tag (feat. Kamasi Washington & Phoelix),Terrace Martin,2020-06-25,191936,55,11,1,0.137,0.653,0.0596,0.653,0.598,0.0,0.253,-6.928,0.113,82.911,4
6,Watch Yo Homie,Just Cause Y'all Waited 2 (Deluxe),Lil Durk,2020-06-26,151022,66,7,0,0.314,0.72,0.125,0.72,0.459,0.0,0.15,-10.786,0.252,95.521,4
7,Discounts,Discounts,cupcakKe,2020-06-26,176040,56,1,1,0.867,0.791,0.0577,0.791,0.81,0.0,0.116,-5.397,0.352,159.949,4
8,BULLETPROOF,IDK & FRIENDS 2 (Basketball County Soundtrack),IDK,2020-06-26,183921,54,1,1,0.267,0.763,0.0641,0.763,0.49,0.0,0.0934,-10.832,0.132,135.955,4
9,Make It Rain,Make It Rain,Pop Smoke,2020-06-12,204000,80,1,1,0.565,0.54,0.194,0.54,0.77,2.74e-05,0.372,-3.981,0.389,159.494,4
10,The Bigger Picture,The Bigger Picture,Lil Baby,2020-06-12,252728,86,1,1,0.153,0.59,0.0127,0.59,0.618,0.0,0.244,-5.756,0.334,96.459,3
11,NOUVEAU RICHE,DRUG DEALING IS A LOST ART,RMR,2020-06-12,194337,50,9,0,0.276,0.846,0.131,0.846,0.691,0.0,0.319,-4.546,0.0346,120.988,4
12,Black 2,Black 2,Buddy,2020-06-12,158435,62,1,1,0.89,0.861,0.0117,0.861,0.567,0.000266,0.0737,-6.276,0.0521,134.038,4
13,ROCKSTAR (feat. Roddy Ricch) - BLM REMIX,ROCKSTAR (feat. Roddy Ricch) [BLM REMIX],DaBaby,2020-06-12,204546,80,11,1,0.75,0.747,0.197,0.747,0.689,0.0,0.0884,-7.246,0.242,89.901,4
14,Wake Up Love,Wake Up Love,Teyana Taylor,2020-06-12,215329,66,11,0,0.203,0.583,0.502,0.583,0.766,1.79e-06,0.159,-4.743,0.405,131.374,3
15,Forgive Me,Ungodly Hour,Chloe x Halle,2020-06-12,157866,73,4,0,0.562,0.707,0.0406,0.707,0.651,5.95e-06,0.449,-3.156,0.0669,137.017,4
